id,implied_volatility
09-01-2026 13:00||NIFTY27JAN2625800CE,0.09962173448794767
09-01-2026 13:00||NIFTY27JAN2626400CE,0.09838777462784722
09-01-2026 13:00||NIFTY27JAN2624200PE,0.1507977478990159
09-01-2026 13:00||NIFTY27JAN2624900PE,0.11384671684520357
09-01-2026 13:05||NIFTY27JAN2626000CE,0.09811268268659437
09-01-2026 13:05||NIFTY27JAN2626400CE,0.09865734344712145
09-01-2026 13:05||NIFTY27JAN2626500CE,0.09935205042879275
09-01-2026 13:05||NIFTY27JAN2623900PE,0.17000914222773345
09-01-2026 13:05||NIFTY27JAN2624100PE,0.1582814418698077
09-01-2026 13:05||NIFTY27JAN2624300PE,0.14549768546105607
09-01-2026 13:05||NIFTY27JAN2624400PE,0.13926108891873742
09-01-2026 13:05||NIFTY27JAN2624700PE,0.12235823366570531
09-01-2026 13:05||NIFTY27JAN2624800PE,0.11791449471928368
09-01-2026 13:05||NIFTY27JAN2624900PE,0.11348863807050452
09-01-2026 13:05||NIFTY27JAN2625000PE,0.10908052037371856
09-01-2026 13:10||NIFTY27JAN2625200CE,0.11943788120868065
09-01-2026 13:10||NIFTY27JAN2625900CE,0.09954242277351948
09-01-2026 13:10||NIFTY27JAN2626100CE,0.0976238793076029
09-01-2026 13:10||NIFTY27JAN2626400CE,0.09890777462784722
09-01-2026 13:10||NIFTY27JAN2624000PE,0.163619030602125
09-01-2026 13:10||NIFTY27JAN2624100PE,0.15778243120974514
09-01-2026 13:10||NIFTY27JAN2624300PE,0.14565202671235372
09-01-2026 13:15||NIFTY27JAN2625300CE,0.11647100788172454
09-01-2026 13:15||NIFTY27JAN2625700CE,0.10443623530501764
09-01-2026 13:15||NIFTY27JAN2625800CE,0.1025000192298035
09-01-2026 13:15||NIFTY27JAN2625900CE,0.10057129337089074
09-01-2026 13:15||NIFTY27JAN2626100CE,0.0983053520452723
09-01-2026 13:15||NIFTY27JAN2626200CE,0.09796202205917307
09-01-2026 13:15||NIFTY27JAN2624100PE,0.1582814418698077
09-01-2026 13:15||NIFTY27JAN2624400PE,0.13890922128130104
09-01-2026 13:15||NIFTY27JAN2625000PE,0.1086367899781065
09-01-2026 13:20||NIFTY27JAN2625200CE,0.12085047530094432
09-01-2026 13:20||NIFTY27JAN2625600CE,0.10391513670638199
09-01-2026 13:20||NIFTY27JAN2624100PE,0.15836256220497277
09-01-2026 13:20||NIFTY27JAN2625000PE,0.10869690997842645
09-01-2026 13:25||NIFTY27JAN2625300CE,0.11736538535045926
09-01-2026 13:25||NIFTY27JAN2626200CE,0.09713537213830813
09-01-2026 13:25||NIFTY27JAN2624500PE,0.1333376938433814
09-01-2026 13:25||NIFTY27JAN2625100PE,0.1059142116146684
09-01-2026 13:30||NIFTY27JAN2625900CE,0.09636342663701751
09-01-2026 13:30||NIFTY27JAN2626400CE,0.09745798296167876
09-01-2026 13:30||NIFTY27JAN2624300PE,0.14656235593138994
09-01-2026 13:30||NIFTY27JAN2624900PE,0.11528196784989439
09-01-2026 13:35||NIFTY27JAN2625300CE,0.12215591604723898
09-01-2026 13:35||NIFTY27JAN2625400CE,0.11690263721344615
09-01-2026 13:35||NIFTY27JAN2625900CE,0.10085228763804863
09-01-2026 13:35||NIFTY27JAN2626100CE,0.09862842911493058
09-01-2026 13:35||NIFTY27JAN2623900PE,0.16899897486322835
09-01-2026 13:35||NIFTY27JAN2624100PE,0.15738684643528397
09-01-2026 13:35||NIFTY27JAN2624400PE,0.1392867622580237
09-01-2026 13:35||NIFTY27JAN2624600PE,0.1268879267960174
09-01-2026 13:35||NIFTY27JAN2625100PE,0.10519365273094558
09-01-2026 13:40||NIFTY27JAN2625300CE,0.10670405136791009
09-01-2026 13:40||NIFTY27JAN2625500CE,0.10095963724115647
09-01-2026 13:40||NIFTY27JAN2626500CE,0.0977348204035162
09-01-2026 13:40||NIFTY27JAN2624500PE,0.13413284690503088
09-01-2026 13:40||NIFTY27JAN2624800PE,0.11911593747544179
09-01-2026 13:40||NIFTY27JAN2625100PE,0.10806313376748856
09-01-2026 13:45||NIFTY27JAN2625200CE,0.11210249505601448
09-01-2026 13:45||NIFTY27JAN2626000CE,0.09673300961047732
09-01-2026 13:45||NIFTY27JAN2623900PE,0.1686488702604127
09-01-2026 13:45||NIFTY27JAN2624100PE,0.15700688792917897
09-01-2026 13:45||NIFTY27JAN2624300PE,0.14469206061068696
09-01-2026 13:45||NIFTY27JAN2624400PE,0.1387087945532514
09-01-2026 13:50||NIFTY27JAN2625400CE,0.10963703738100451
09-01-2026 13:50||NIFTY27JAN2625800CE,0.09853691859693568
09-01-2026 13:50||NIFTY27JAN2626100CE,0.09633458812159765
09-01-2026 13:50||NIFTY27JAN2623800PE,0.16839081764169275
09-01-2026 13:50||NIFTY27JAN2624600PE,0.12802577282937172
09-01-2026 13:50||NIFTY27JAN2624700PE,0.12288249592797135
09-01-2026 13:55||NIFTY27JAN2625400CE,0.11581819665038218
09-01-2026 13:55||NIFTY27JAN2625500CE,0.11281822752911375
09-01-2026 13:55||NIFTY27JAN2626400CE,0.10138756629401569
09-01-2026 13:55||NIFTY27JAN2624000PE,0.1599302916385752
09-01-2026 14:00||NIFTY27JAN2625500CE,0.10557429410302212
09-01-2026 14:00||NIFTY27JAN2625800CE,0.0985967635577878
09-01-2026 14:00||NIFTY27JAN2626000CE,0.09611844230385182
09-01-2026 14:00||NIFTY27JAN2624200PE,0.15128422239512915
09-01-2026 14:00||NIFTY27JAN2624300PE,0.14549242744643126
09-01-2026 14:00||NIFTY27JAN2624400PE,0.13972441817027004
09-01-2026 14:05||NIFTY27JAN2625200CE,0.12519009912725532
09-01-2026 14:05||NIFTY27JAN2625400CE,0.11501001965925658
09-01-2026 14:05||NIFTY27JAN2624100PE,0.15709651448412393
09-01-2026 14:05||NIFTY27JAN2624300PE,0.14463218398366975
09-01-2026 14:05||NIFTY27JAN2624400PE,0.13867891758891754
09-01-2026 14:10||NIFTY27JAN2625300CE,0.1132468181474951
09-01-2026 14:10||NIFTY27JAN2626300CE,0.09665779047083596
09-01-2026 14:10||NIFTY27JAN2626400CE,0.09723338818318834
09-01-2026 14:10||NIFTY27JAN2626500CE,0.09780680971752104
09-01-2026 14:10||NIFTY27JAN2624300PE,0.14457252054090805
09-01-2026 14:10||NIFTY27JAN2624700PE,0.12258135625169021
09-01-2026 14:15||NIFTY27JAN2625500CE,0.10522488233982392
09-01-2026 14:20||NIFTY27JAN2625200CE,0.11460171184284486
09-01-2026 14:20||NIFTY27JAN2625400CE,0.10894945864710207
09-01-2026 14:20||NIFTY27JAN2625900CE,0.09775830115408028
09-01-2026 14:20||NIFTY27JAN2624100PE,0.15642218875991773
09-01-2026 14:20||NIFTY27JAN2624300PE,0.14447631238733552
09-01-2026 14:20||NIFTY27JAN2624400PE,0.13871637715209945
09-01-2026 14:20||NIFTY27JAN2625000PE,0.10903207997887984
09-01-2026 14:25||NIFTY27JAN2625300CE,0.11060734187729289
09-01-2026 14:25||NIFTY27JAN2625600CE,0.1004459960835675
09-01-2026 14:25||NIFTY27JAN2624100PE,0.15718901022884046
09-01-2026 14:25||NIFTY27JAN2624200PE,0.1509838217314468
09-01-2026 14:25||NIFTY27JAN2624300PE,0.14480422171290014
09-01-2026 14:25||NIFTY27JAN2625100PE,0.10687409185387062
09-01-2026 14:30||NIFTY27JAN2625900CE,0.10089706562977503
09-01-2026 14:30||NIFTY27JAN2626300CE,0.09937203422543392
09-01-2026 14:30||NIFTY27JAN2624000PE,0.16172063537510203
09-01-2026 14:30||NIFTY27JAN2624200PE,0.14868230368287577
09-01-2026 14:35||NIFTY27JAN2625800CE,0.1004211530911431
09-01-2026 14:35||NIFTY27JAN2624200PE,0.1496649757462715
09-01-2026 14:35||NIFTY27JAN2624300PE,0.14360504444732844
09-01-2026 14:35||NIFTY27JAN2624600PE,0.12682387192057154
09-01-2026 14:40||NIFTY27JAN2625200CE,0.12430087134158126
09-01-2026 14:40||NIFTY27JAN2625600CE,0.10710877928105486
09-01-2026 14:40||NIFTY27JAN2625900CE,0.10007720076524587
09-01-2026 14:40||NIFTY27JAN2626100CE,0.09831439655024772
09-01-2026 14:40||NIFTY27JAN2626400CE,0.10035301137083756
09-01-2026 14:40||NIFTY27JAN2623800PE,0.17397285121985487
09-01-2026 14:45||NIFTY27JAN2625300CE,0.1146615810057465
09-01-2026 14:45||NIFTY27JAN2625600CE,0.10484961912694067
09-01-2026 14:45||NIFTY27JAN2624500PE,0.1323979740249866
09-01-2026 14:45||NIFTY27JAN2624600PE,0.12699803375669164
09-01-2026 14:50||NIFTY27JAN2626000CE,0.09748836538058527
09-01-2026 14:50||NIFTY27JAN2626300CE,0.09814715779987614
09-01-2026 14:50||NIFTY27JAN2623900PE,0.16888398532350984
09-01-2026 14:55||NIFTY27JAN2625600CE,0.10319069334842253
09-01-2026 14:55||NIFTY27JAN2625900CE,0.0975488610010311
09-01-2026 14:55||NIFTY27JAN2623900PE,0.16805629252204995
09-01-2026 14:55||NIFTY27JAN2624000PE,0.162386358422206
09-01-2026 14:55||NIFTY27JAN2624800PE,0.11734104836283905
09-01-2026 15:00||NIFTY27JAN2625400CE,0.11295733265735798
09-01-2026 15:00||NIFTY27JAN2625600CE,0.10640449267797937
09-01-2026 15:00||NIFTY27JAN2625700CE,0.10374937722374654
09-01-2026 15:00||NIFTY27JAN2625800CE,0.10110457292345987
09-01-2026 15:00||NIFTY27JAN2626500CE,0.10080444233078009
09-01-2026 15:00||NIFTY27JAN2624000PE,0.16172446871952734
09-01-2026 15:00||NIFTY27JAN2624300PE,0.14389672835760223
09-01-2026 15:05||NIFTY27JAN2625600CE,0.10578840818636108
09-01-2026 15:05||NIFTY27JAN2626500CE,0.10079368618530817
09-01-2026 15:05||NIFTY27JAN2624200PE,0.15017724919647102
09-01-2026 15:05||NIFTY27JAN2624300PE,0.14386065414064209
09-01-2026 15:05||NIFTY27JAN2625000PE,0.106719839732584
09-01-2026 15:05||NIFTY27JAN2625100PE,0.10180936079605954
09-01-2026 15:10||NIFTY27JAN2625200CE,0.11844033666063132
09-01-2026 15:10||NIFTY27JAN2626200CE,0.09691062977252146
09-01-2026 15:10||NIFTY27JAN2623800PE,0.17296959869896267
09-01-2026 15:10||NIFTY27JAN2624000PE,0.16191353121681476
09-01-2026 15:10||NIFTY27JAN2624600PE,0.12695835362646124
09-01-2026 15:10||NIFTY27JAN2625000PE,0.10793855716401289
09-01-2026 15:10||NIFTY27JAN2625100PE,0.1033455233304558
09-01-2026 15:15||NIFTY27JAN2625200CE,0.11374160399067057
09-01-2026 15:15||NIFTY27JAN2625900CE,0.09680691316543842
09-01-2026 15:15||NIFTY27JAN2626000CE,0.09600692108550514
09-01-2026 15:15||NIFTY27JAN2624200PE,0.1515836543335333
09-01-2026 15:15||NIFTY27JAN2624300PE,0.14520372666236875
09-01-2026 15:15||NIFTY27JAN2624500PE,0.13332374486670787
09-01-2026 15:15||NIFTY27JAN2624700PE,0.12322571859812637
09-01-2026 15:15||NIFTY27JAN2624900PE,0.1146820481713955
09-01-2026 15:20||NIFTY27JAN2625200CE,0.12569273610403317
09-01-2026 15:20||NIFTY27JAN2625300CE,0.11951418152215863
09-01-2026 15:20||NIFTY27JAN2625600CE,0.10497059569192423
09-01-2026 15:20||NIFTY27JAN2625800CE,0.10069608526151586
09-01-2026 15:20||NIFTY27JAN2626100CE,0.09751378352192792
09-01-2026 15:20||NIFTY27JAN2623800PE,0.17181408809150686
09-01-2026 15:20||NIFTY27JAN2624700PE,0.12379020240238423
09-01-2026 15:20||NIFTY27JAN2625100PE,0.10689481041865721
09-01-2026 15:25||NIFTY27JAN2625500CE,0.1163770489992284
09-01-2026 15:25||NIFTY27JAN2626000CE,0.10223169546582891
09-01-2026 15:25||NIFTY27JAN2626100CE,0.10093837483848699
09-01-2026 15:25||NIFTY27JAN2624100PE,0.15879098577654577
09-01-2026 15:25||NIFTY27JAN2624200PE,0.15259772323852616
09-01-2026 15:25||NIFTY27JAN2624400PE,0.14053795078594117
12-01-2026 09:15||NIFTY27JAN2625200CE,0.11467566338111215
12-01-2026 09:15||NIFTY27JAN2626000CE,0.10262380739114518
12-01-2026 09:15||NIFTY27JAN2626100CE,0.1027471395128247
12-01-2026 09:15||NIFTY27JAN2624000PE,0.17642224994863964
12-01-2026 09:15||NIFTY27JAN2624900PE,0.12499635539844883
12-01-2026 09:20||NIFTY27JAN2625200CE,0.1278428119407036
12-01-2026 09:20||NIFTY27JAN2625600CE,0.11389550780107566
12-01-2026 09:20||NIFTY27JAN2625800CE,0.11013216084560436
12-01-2026 09:20||NIFTY27JAN2624200PE,0.16311988632062438
12-01-2026 09:20||NIFTY27JAN2624600PE,0.13861871948112744
12-01-2026 09:20||NIFTY27JAN2624800PE,0.12839056449056016
12-01-2026 09:20||NIFTY27JAN2625000PE,0.11906815525701742
12-01-2026 09:20||NIFTY27JAN2625100PE,0.11443488080195181
12-01-2026 09:25||NIFTY27JAN2625800CE,0.11466627906045077
12-01-2026 09:25||NIFTY27JAN2626200CE,0.11327270993024383
12-01-2026 09:25||NIFTY27JAN2624700PE,0.13249513155198822
12-01-2026 09:30||NIFTY27JAN2625200CE,0.13974821786931216
12-01-2026 09:30||NIFTY27JAN2625600CE,0.12376248044962682
12-01-2026 09:30||NIFTY27JAN2625800CE,0.11759550386471126
12-01-2026 09:30||NIFTY27JAN2626000CE,0.11445842307303519
12-01-2026 09:30||NIFTY27JAN2623900PE,0.18070821818032576
12-01-2026 09:30||NIFTY27JAN2624000PE,0.17470162132675787
12-01-2026 09:30||NIFTY27JAN2624400PE,0.14875805324524438
12-01-2026 09:35||NIFTY27JAN2625700CE,0.11846588556028323
12-01-2026 09:35||NIFTY27JAN2625800CE,0.11646955410886589
12-01-2026 09:35||NIFTY27JAN2625900CE,0.11448094542897781
12-01-2026 09:35||NIFTY27JAN2626200CE,0.11325217557780139
12-01-2026 09:35||NIFTY27JAN2626500CE,0.11912103967615578
12-01-2026 09:35||NIFTY27JAN2623900PE,0.1793832112626739
12-01-2026 09:35||NIFTY27JAN2624500PE,0.14269183044578093
12-01-2026 09:35||NIFTY27JAN2624600PE,0.13725589382304348
12-01-2026 09:35||NIFTY27JAN2624700PE,0.13184200974214602
12-01-2026 09:35||NIFTY27JAN2625000PE,0.11705628997677316
12-01-2026 09:40||NIFTY27JAN2625200CE,0.13204303444058207
12-01-2026 09:40||NIFTY27JAN2625400CE,0.12425236218499332
12-01-2026 09:40||NIFTY27JAN2623900PE,0.18037803343788741
12-01-2026 09:40||NIFTY27JAN2624600PE,0.13928100414493447
12-01-2026 09:40||NIFTY27JAN2624700PE,0.13378439778692455
12-01-2026 09:45||NIFTY27JAN2626400CE,0.11747582541690506
12-01-2026 09:45||NIFTY27JAN2626500CE,0.11856750781667423
12-01-2026 09:45||NIFTY27JAN2623900PE,0.1807829183747901
12-01-2026 09:45||NIFTY27JAN2624800PE,0.12583913303506813
12-01-2026 09:45||NIFTY27JAN2625000PE,0.11557023997397321
12-01-2026 09:50||NIFTY27JAN2625400CE,0.12679715549154585
12-01-2026 09:50||NIFTY27JAN2625900CE,0.11212548550445363
12-01-2026 09:50||NIFTY27JAN2626000CE,0.11095549708755124
12-01-2026 09:50||NIFTY27JAN2625000PE,0.11933155997749323
12-01-2026 09:55||NIFTY27JAN2625400CE,0.11660930116638028
12-01-2026 09:55||NIFTY27JAN2625700CE,0.10937170232630904
12-01-2026 09:55||NIFTY27JAN2625900CE,0.10709888030609835
12-01-2026 09:55||NIFTY27JAN2626200CE,0.10843800573248874
12-01-2026 09:55||NIFTY27JAN2626400CE,0.11327617425718903
12-01-2026 09:55||NIFTY27JAN2623800PE,0.1874409644218852
12-01-2026 09:55||NIFTY27JAN2625000PE,0.1200710020603514
12-01-2026 09:55||NIFTY27JAN2625100PE,0.11487283849926289
12-01-2026 10:00||NIFTY27JAN2625200CE,0.1441748713520171
12-01-2026 10:00||NIFTY27JAN2625700CE,0.12064352138443003
12-01-2026 10:00||NIFTY27JAN2626100CE,0.11404780260165794
12-01-2026 10:00||NIFTY27JAN2626200CE,0.11434446637605436
12-01-2026 10:00||NIFTY27JAN2624800PE,0.12482438505188001
12-01-2026 10:05||NIFTY27JAN2623900PE,0.18256377611787852
12-01-2026 10:05||NIFTY27JAN2624300PE,0.15748175922188679
12-01-2026 10:05||NIFTY27JAN2624600PE,0.1399255949911328
12-01-2026 10:05||NIFTY27JAN2624700PE,0.13426425051221536
12-01-2026 10:05||NIFTY27JAN2624800PE,0.1286257802147671
12-01-2026 10:05||NIFTY27JAN2625100PE,0.11404792419939917
12-01-2026 10:10||NIFTY27JAN2625600CE,0.11676425779789684
12-01-2026 10:10||NIFTY27JAN2626300CE,0.11335284573624431
12-01-2026 10:10||NIFTY27JAN2626400CE,0.1158561550330972
12-01-2026 10:10||NIFTY27JAN2624000PE,0.1748914201400716
12-01-2026 10:10||NIFTY27JAN2624100PE,0.16882815669361873
12-01-2026 10:10||NIFTY27JAN2624900PE,0.12270527105818457
12-01-2026 10:15||NIFTY27JAN2626200CE,0.11302670801941424
12-01-2026 10:15||NIFTY27JAN2626400CE,0.11480990187003938
12-01-2026 10:15||NIFTY27JAN2626500CE,0.11569643926373067
12-01-2026 10:15||NIFTY27JAN2623800PE,0.18544243193141732
12-01-2026 10:15||NIFTY27JAN2624500PE,0.1419070203721235
12-01-2026 10:15||NIFTY27JAN2624800PE,0.12452442537457008
12-01-2026 10:15||NIFTY27JAN2625000PE,0.11407655434253341
12-01-2026 10:15||NIFTY27JAN2625100PE,0.10888392089876864
12-01-2026 10:20||NIFTY27JAN2625200CE,0.13207603964580747
12-01-2026 10:20||NIFTY27JAN2626500CE,0.11588077502524069
12-01-2026 10:20||NIFTY27JAN2624200PE,0.1635562396302607
12-01-2026 10:20||NIFTY27JAN2624800PE,0.12758634417456996
12-01-2026 10:20||NIFTY27JAN2624900PE,0.12254306528885679
12-01-2026 10:25||NIFTY27JAN2625200CE,0.14281598026580128
12-01-2026 10:25||NIFTY27JAN2625800CE,0.11435807893064408
12-01-2026 10:25||NIFTY27JAN2625900CE,0.11273247091795191
12-01-2026 10:25||NIFTY27JAN2626000CE,0.11111312730619936
12-01-2026 10:25||NIFTY27JAN2623800PE,0.18652163528338567
12-01-2026 10:25||NIFTY27JAN2624300PE,0.15643474966288903
12-01-2026 10:25||NIFTY27JAN2624400PE,0.1502948187003283
12-01-2026 10:25||NIFTY27JAN2624900PE,0.12135034133949807
12-01-2026 10:30||NIFTY27JAN2625200CE,0.12827378221417518
12-01-2026 10:30||NIFTY27JAN2625800CE,0.1094008623927407
12-01-2026 10:30||NIFTY27JAN2626200CE,0.10807758588414115
12-01-2026 10:30||NIFTY27JAN2624500PE,0.14505771425160124
12-01-2026 10:35||NIFTY27JAN2625400CE,0.12398750982316993
12-01-2026 10:35||NIFTY27JAN2625700CE,0.11371956224308775
12-01-2026 10:35||NIFTY27JAN2626400CE,0.11393638259102057
12-01-2026 10:35||NIFTY27JAN2624600PE,0.1377273780140182
12-01-2026 10:40||NIFTY27JAN2625300CE,0.1305579075348184
12-01-2026 10:40||NIFTY27JAN2625400CE,0.12512732239363464
12-01-2026 10:40||NIFTY27JAN2625500CE,0.11971807555949514
12-01-2026 10:40||NIFTY27JAN2626400CE,0.1131513920607402
12-01-2026 10:40||NIFTY27JAN2625000PE,0.11696132270249415
12-01-2026 10:40||NIFTY27JAN2625100PE,0.11168379786566367
12-01-2026 10:45||NIFTY27JAN2626000CE,0.1102587884585514
12-01-2026 10:45||NIFTY27JAN2626200CE,0.11135321470110966
12-01-2026 10:45||NIFTY27JAN2626300CE,0.11306986475887795
12-01-2026 10:45||NIFTY27JAN2624400PE,0.14905766389989197
12-01-2026 10:45||NIFTY27JAN2625000PE,0.1155812599766931
12-01-2026 10:50||NIFTY27JAN2625500CE,0.1120199128706834
12-01-2026 10:50||NIFTY27JAN2625600CE,0.11029659713688572
12-01-2026 10:50||NIFTY27JAN2626200CE,0.10617806298453619
12-01-2026 10:50||NIFTY27JAN2623900PE,0.18311362967393674
12-01-2026 10:50||NIFTY27JAN2624900PE,0.12360014053574529
12-01-2026 10:55||NIFTY27JAN2625500CE,0.11707885292542068
12-01-2026 10:55||NIFTY27JAN2626200CE,0.10852301527449665
12-01-2026 10:55||NIFTY27JAN2626400CE,0.11351645834877759
12-01-2026 10:55||NIFTY27JAN2624000PE,0.17520196871229363
12-01-2026 10:55||NIFTY27JAN2624300PE,0.15627437954394097
12-01-2026 10:55||NIFTY27JAN2624400PE,0.15004444959332985
12-01-2026 10:55||NIFTY27JAN2624900PE,0.1221003815002486
12-01-2026 10:55||NIFTY27JAN2625100PE,0.11255870190982158
12-01-2026 11:00||NIFTY27JAN2625200CE,0.12951012545195187
12-01-2026 11:00||NIFTY27JAN2625400CE,0.12270332675441425
12-01-2026 11:00||NIFTY27JAN2625600CE,0.1161888964688528
12-01-2026 11:00||NIFTY27JAN2626000CE,0.10867915384406765
12-01-2026 11:00||NIFTY27JAN2626300CE,0.11192420153103642
12-01-2026 11:00||NIFTY27JAN2623800PE,0.18707984663967744
12-01-2026 11:00||NIFTY27JAN2624000PE,0.1743467916284479
12-01-2026 11:00||NIFTY27JAN2624500PE,0.14239237751597247
12-01-2026 11:00||NIFTY27JAN2624800PE,0.12634951812981604
12-01-2026 11:00||NIFTY27JAN2624900PE,0.12170779076455797
12-01-2026 11:00||NIFTY27JAN2625000PE,0.11708466756690686
12-01-2026 11:05||NIFTY27JAN2625200CE,0.13205671291489057
12-01-2026 11:05||NIFTY27JAN2625500CE,0.12061255202668976
12-01-2026 11:05||NIFTY27JAN2625600CE,0.11763679663895893
12-01-2026 11:05||NIFTY27JAN2625700CE,0.11467264266620185
12-01-2026 11:05||NIFTY27JAN2624100PE,0.16724622402685893
12-01-2026 11:05||NIFTY27JAN2624700PE,0.1301246457207015
12-01-2026 11:10||NIFTY27JAN2625200CE,0.12777762380835622
12-01-2026 11:10||NIFTY27JAN2625800CE,0.10910631782023773
12-01-2026 11:10||NIFTY27JAN2626000CE,0.10705971153775035
12-01-2026 11:10||NIFTY27JAN2624400PE,0.14889150609328783
12-01-2026 11:10||NIFTY27JAN2624500PE,0.14274824127099178
12-01-2026 11:15||NIFTY27JAN2625400CE,0.11883437006419602
12-01-2026 11:15||NIFTY27JAN2625700CE,0.11160665798630726
12-01-2026 11:15||NIFTY27JAN2625800CE,0.1098900085798143
12-01-2026 11:20||NIFTY27JAN2626400CE,0.1168817708495248
12-01-2026 11:20||NIFTY27JAN2624800PE,0.12384525198971325
12-01-2026 11:25||NIFTY27JAN2625400CE,0.12093780509952329
12-01-2026 11:25||NIFTY27JAN2623800PE,0.18160280929101108
12-01-2026 11:25||NIFTY27JAN2624200PE,0.15757175253066624
12-01-2026 11:25||NIFTY27JAN2624300PE,0.15153848759607502
12-01-2026 11:25||NIFTY27JAN2624700PE,0.12849492912228536
12-01-2026 11:30||NIFTY27JAN2623900PE,0.17616913804719508
12-01-2026 11:30||NIFTY27JAN2624000PE,0.17038253863665462
12-01-2026 11:35||NIFTY27JAN2625300CE,0.1244110276446218
12-01-2026 11:35||NIFTY27JAN2625600CE,0.11563026365982988
12-01-2026 11:35||NIFTY27JAN2625800CE,0.11177221898528478
12-01-2026 11:35||NIFTY27JAN2624200PE,0.1570774999644262
12-01-2026 11:35||NIFTY27JAN2624400PE,0.145208073737105
12-01-2026 11:35||NIFTY27JAN2624700PE,0.12831018215941387
12-01-2026 11:35||NIFTY27JAN2624900PE,0.11926657628257668
12-01-2026 11:40||NIFTY27JAN2625200CE,0.12395218866468884
12-01-2026 11:40||NIFTY27JAN2625300CE,0.12206737674493263
12-01-2026 11:40||NIFTY27JAN2624300PE,0.15187247185396244
12-01-2026 11:40||NIFTY27JAN2624400PE,0.1459892046721387
12-01-2026 11:40||NIFTY27JAN2625000PE,0.11587764998039991
12-01-2026 11:50||NIFTY27JAN2625600CE,0.11595004881553343
12-01-2026 11:50||NIFTY27JAN2625800CE,0.11244958896032936
12-01-2026 11:50||NIFTY27JAN2625900CE,0.11148293193793057
12-01-2026 11:50||NIFTY27JAN2624700PE,0.12813525300981
12-01-2026 11:55||NIFTY27JAN2625700CE,0.11409102139073862
12-01-2026 11:55||NIFTY27JAN2626000CE,0.11095512500030819
12-01-2026 11:55||NIFTY27JAN2626500CE,0.12109782605789925
12-01-2026 11:55||NIFTY27JAN2624000PE,0.16958257288070838
12-01-2026 11:55||NIFTY27JAN2624900PE,0.11880176704614169
12-01-2026 11:55||NIFTY27JAN2625100PE,0.11063456739671577
12-01-2026 12:00||NIFTY27JAN2625900CE,0.11022884169596381
12-01-2026 12:00||NIFTY27JAN2624100PE,0.16342117215949017
12-01-2026 12:00||NIFTY27JAN2624900PE,0.1188871786938346
12-01-2026 12:00||NIFTY27JAN2625100PE,0.1111283390268801
12-01-2026 12:05||NIFTY27JAN2625500CE,0.11927881370963393
12-01-2026 12:05||NIFTY27JAN2625800CE,0.11231660851864002
12-01-2026 12:05||NIFTY27JAN2626000CE,0.11059003846163329
12-01-2026 12:05||NIFTY27JAN2624000PE,0.16976641662736283
12-01-2026 12:05||NIFTY27JAN2624900PE,0.11762144576013753
12-01-2026 12:10||NIFTY27JAN2625800CE,0.12014937014094233
12-01-2026 12:10||NIFTY27JAN2623800PE,0.18249549273701218
12-01-2026 12:10||NIFTY27JAN2624200PE,0.15648491731244812
12-01-2026 12:10||NIFTY27JAN2624700PE,0.12458399625963548
12-01-2026 12:10||NIFTY27JAN2624800PE,0.1189807239094882
12-01-2026 12:10||NIFTY27JAN2625000PE,0.10891604997613316
12-01-2026 12:15||NIFTY27JAN2625900CE,0.11430689188416951
12-01-2026 12:15||NIFTY27JAN2626200CE,0.11292630725508243
12-01-2026 12:15||NIFTY27JAN2625100PE,0.10873768467780376
12-01-2026 12:20||NIFTY27JAN2625300CE,0.1447568181474951
12-01-2026 12:20||NIFTY27JAN2625500CE,0.1331202548769827
12-01-2026 12:20||NIFTY27JAN2626400CE,0.11755911932803262
12-01-2026 12:20||NIFTY27JAN2624400PE,0.14902692619290894
12-01-2026 12:20||NIFTY27JAN2624700PE,0.1304287449085241
12-01-2026 12:20||NIFTY27JAN2625100PE,0.11052772459806956
12-01-2026 12:25||NIFTY27JAN2625200CE,0.12650695048709343
12-01-2026 12:25||NIFTY27JAN2626300CE,0.11218203422543392
12-01-2026 12:25||NIFTY27JAN2624800PE,0.12933020158635086
12-01-2026 12:30||NIFTY27JAN2625500CE,0.13405538232828992
12-01-2026 12:30||NIFTY27JAN2625700CE,0.12522235406630955
12-01-2026 12:30||NIFTY27JAN2626500CE,0.11807625707991312
12-01-2026 12:30||NIFTY27JAN2623800PE,0.1868181132605088
12-01-2026 12:30||NIFTY27JAN2624800PE,0.13006045655915344
12-01-2026 12:30||NIFTY27JAN2624900PE,0.1252105089195549
12-01-2026 12:35||NIFTY27JAN2626000CE,0.11041352884252671
12-01-2026 12:35||NIFTY27JAN2626300CE,0.11124205323688655
12-01-2026 12:35||NIFTY27JAN2624300PE,0.16227740737186444
12-01-2026 12:35||NIFTY27JAN2624600PE,0.14459287598286943
12-01-2026 12:35||NIFTY27JAN2624900PE,0.1292348895310545
12-01-2026 12:35||NIFTY27JAN2625100PE,0.1192051699615767
12-01-2026 12:40||NIFTY27JAN2625300CE,0.14925853751956106
12-01-2026 12:40||NIFTY27JAN2625500CE,0.1380994901691404
12-01-2026 12:40||NIFTY27JAN2626000CE,0.11971724999321984
12-01-2026 12:40||NIFTY27JAN2626200CE,0.11772392175310721
12-01-2026 12:40||NIFTY27JAN2624300PE,0.15899827863288954
12-01-2026 12:40||NIFTY27JAN2624400PE,0.15262284777665858
